id,numero,url,initiale,classe,cote,tome
15126,1529,R_L-1529.jpg,L, Lepage(4) - Leprieur,8 S 265,
4489,524,R_C-0524.jpg,C, Cat. exposition - Cat. exposition,8 S 266,
1372,184,R_B-0184.jpg,B, Bagard - Ballay,8 S 267,
17724,2132,R_M-2132.jpg,M, Mendel - Menzel,8 S 268,
6268,2303,R_C-2303.jpg,C, Collin - Colonies de vacances,8 S 269,
5491,1526,R_C-1526.jpg,C, Chansons nouvelles - Chapelier,8 S 27,
23150,428,R_T-0428.jpg,T, Tihay - Tourdes,8 S 270,
17732,2140,R_M-2140.jpg,M, Mendel - Menzel,8 S 271,
11438,1642,R_G-1642.jpg,G, Grégoire - Guillaume,8 S 272,
13651,54,R_L-0054.jpg,L, La Fontaine - La Roque,8 S 272,
15594,2,R_M-0002.jpg,M, M - Maggiolo,8 S 272,
17111,1519,R_M-1519.jpg,M, Miroir - Moench-Scherer,8 S 272,
21407,59,R_S-0059.jpg,S, Saint Chrodegang - Saint Pierre,8 S 272,
22744,22,R_T-0022.jpg,T, T - Tapisseries,8 S 272,
953,589,R_A-0589.jpg,A, Arnaville - Art et industrie,8 S 273,
970,606,R_A-0606.jpg,A, Arnaville - Art et industrie,8 S 273,
3511,2323,R_B-2323.jpg,B, Bouvier - Boyé,8 S 273,
4147,182,R_C-0182.jpg,C, Calmette - Capitaine,8 S 273,
8713,157,R_E-0157.jpg,E, Epinay - Erzbishöfliches,8 S 273,
14742,1145,R_L-1145.jpg,L, Leupol - Lhomme,8 S 273,
21257,1200,R_R-1200.jpg,R, Richard - Rigault,8 S 273,
23529,46,R_V-0046.jpg,V, V - Vaivre,8 S 273,
23654,171,R_V-0171.jpg,V, Vannérus - Van Werveke,8 S 273,
20005,32,R_Q-0032.jpg,Q, Q - Quinet,8 S 275,
8269,1401,R_D-1401.jpg,D, Du Hameau - Dumast,8 S 276,16
8810,254,R_E-0254.jpg,E, Erzbishöfliches - Etat de la question,8 S 276,
8811,255,R_E-0255.jpg,E, Etat de la question - Espérandieu,8 S 276,
20700,643,R_R-0643.jpg,R, Rothiot - Roussel,8 S 276,
6376,2411,R_C-2411.jpg,C, Compiègne - Congrès,8 S 277,
6375,2410,R_C-2410.jpg,C, Compiègne - Congrès,8 S 278,
6378,2413,R_C-2413.jpg,C, Compiègne - Congrès,8 S 279,+
22958,236,R_T-0236.jpg,T, Theuriet - Thierry,8 S 28,
8485,1617,R_D-1617.jpg,D, Dupriez - Durliat,8 S 280,
24458,263,R_W-0263.jpg,W, Wollbrett - ,8 S 281,
21120,1063,R_R-1063.jpg,R, Rémusat - Retour,8 S 282,
20623,566,R_R-0566.jpg,R, Ronsin - Rothiot,8 S 283,
17857,46,R_N-0046.jpg,N, N - Nancy,8 S 284,
18600,78,R_P-0078.jpg,P, Palustre - Paris,8 S 285,
898,534,R_A-0534.jpg,A, Arendt - Arnaville,8 S 286,
18861,339,R_P-0339.jpg,P, Peiffer - Pellet,8 S 287,
5229,1264,R_C-1264.jpg,C, Cathéchisme - Caumont,8 S 288,+
11033,1237,R_G-1237.jpg,G, Grandidier - Graveurs lorrains,8 S 289,
5411,1446,R_C-1446.jpg,C, Chambre de commerce - Chansons nouvelles,8 S 29,
14669,1072,R_L-1072.jpg,L, Lettre écrite - Leupol,8 S 290,
13112,358,R_J-0358.jpg,J, Jeanton - Job,8 S 291,
10059,263,R_G-0263.jpg,G, Gebhart - Génin,8 S 292,
7022,154,R_D-0154.jpg,D, Deblaye - Decombis,8 S 293,+
15478,1881,R_L-1881.jpg,L, Louys de Grenade - Ludvig,8 S 294,+
15096,1499,R_L-1499.jpg,L, Lepage(4) - Leprieur,8 S 295,
1814,626,R_B-0626.jpg,B, Barrès - Barthélemy,8 S 296,
1780,592,R_B-0592.jpg,B, Bardy - Barrès,8 S 297,
10760,964,R_G-0964.jpg,G, Givelet - Godfrin,8 S 298,
14837,1240,R_L-1240.jpg,L, Liébaut - Lepage,8 S 299,6 +
14850,1253,R_L-1253.jpg,L, Liébaut - Lepage,8 S 299,+
14907,1310,R_L-1310.jpg,L, Lepage - Lepage(1),8 S 299,8 +
14923,1326,R_L-1326.jpg,L, Lepage(1) - Lepage(2),8 S 299,+
14989,1392,R_L-1392.jpg,L, Lepage(2) - Lepage(3),8 S 299,7 +
15075,1478,R_L-1478.jpg,L, Lepage(3) - Lepage(4),8 S 299,
15194,1597,R_L-1597.jpg,L, Leseure - Liste des membres,8 S 299,+
15169,1572,R_L-1572.jpg,L, Leprieur - Leseure,8 S 3,
9224,301,R_F-0301.jpg,F, Festschrift - Ficquelmont,8 S 30,
19016,494,R_P-0494.jpg,P, Perpignan - Perry,8 S 300,
19614,1092,R_P-1092.jpg,P, Poirot - Poncet,8 S 300,03-juil
19021,499,R_P-0499.jpg,P, Perpignan - Perry,8 S 301,
1285,97,R_B-0097.jpg,B, Badel - Badel,8 S 302,
1124,760,R_A-0760.jpg,A, Aubert - Auguin,8 S 303,
5582,1617,R_C-1617.jpg,C, Charbonneaux - Charton,8 S 304,
2443,1255,R_B-1255.jpg,B, Bertel - Benoit,8 S 305,
11080,1284,R_G-1284.jpg,G, Graveurs lorrains - Gronovins,8 S 306,
609,245,R_A-0245.jpg,A, Allemagne - Almanach géographique,8 S 307,
18073,262,R_N-0262.jpg,N, Noël - Nollet-Fabert,8 S 308,1
18074,263,R_N-0263.jpg,N, Noël - Nollet-Fabert,8 S 308,1
19441,919,R_P-0919.jpg,P, Pillement de Russange - Piroux,8 S 308,
699,335,R_A-0335.jpg,A, Amic - Anesthésiologie,8 S 309,2
2349,1161,R_B-1161.jpg,B, Berluc - Beinays,8 S 309,26
2351,1163,R_B-1163.jpg,B, Berluc - Beinays,8 S 309,20
3137,1949,R_B-1949.jpg,B, Bonnafé - Bonnenfant,8 S 309,19
6512,2547,R_C-2547.jpg,C, Constantin - Coppens,8 S 309,18
7607,739,R_D-0739.jpg,D, Deuxième bataille - Dictionnaire géographique,8 S 309,27
9034,111,R_F-0111.jpg,F, Faure - Fautrier,8 S 309,15
9134,211,R_F-0211.jpg,F, Fels - Festschrift,8 S 309,13
10906,1110,R_G-1110.jpg,G, Gosset - Goury,8 S 309,12
11935,304,R_H-0304.jpg,H, Hauteclair - Heurlin,8 S 309,11
12413,782,R_H-0782.jpg,H, Hédou - Henninger,8 S 309,28
13942,345,R_L-0345.jpg,L, Lalance - Lallement,8 S 309,25
15854,262,R_M-0262.jpg,M, Mangenot - Manuel de la confrérie,8 S 309,1
16132,540,R_M-0540.jpg,M, Marijnissen - Marot,8 S 309,16
16879,1287,R_M-1287.jpg,M, Meixmoron - Michel,8 S 309,8
16987,1395,R_M-1395.jpg,M, Michiels - Millot,8 S 309,22
17622,2030,R_M-2030.jpg,M, Musées - Mémoire du sel,8 S 309,9
17671,2079,R_M-2079.jpg,M, Mémoire du sel - Mendel,8 S 309,14
18186,375,R_N-0375.jpg,N, Notice historique - Notre-Dame de Benoite-Vaux,8 S 309,13
18396,118,R_O-0118.jpg,O, Ohl des Marais - Orcines,8 S 309,21
20699,642,R_R-0642.jpg,R, Rothiot - Roussel,8 S 309,17
21146,1089,R_R-1089.jpg,R, Retour - Rhein,8 S 309,10
22057,709,R_S-0709.jpg,S, Schuler - Seconde lettre,8 S 309,29
23578,95,R_V-0095.jpg,V, Vaivre - Valois,8 S 309,24
7877,1009,R_D-1009.jpg,D, Discours des Dames - Dix,8 S 31,
15529,1932,R_L-1932.jpg,L, Ludvig - Liénard,8 S 310,
449,85,R_A-0085.jpg,A, Académie - Adresse,8 S 311,
8178,1310,R_D-1310.jpg,D, Du Hamel - Duchesne,8 S 312,
7899,1031,R_D-1031.jpg,D, Dix - Donnadieu,8 S 313,
6664,2699,R_C-2699.jpg,C, Coster - Courbe,8 S 314,
17970,159,R_N-0159.jpg,N, Nicklès - Niffle,8 S 315,
12306,675,R_H-0675.jpg,H, Hunkler - Husson,8 S 316,
20715,658,R_R-0658.jpg,R, Rothiot - Roussel,8 S 317,
20717,660,R_R-0660.jpg,R, Rothiot - Roussel,8 S 317,2
15210,1613,R_L-1613.jpg,L, Leseure - Liste des membres,8 S 318,+
471,107,R_A-0107.jpg,A, Adresse - Albin,8 S 319,
1314,126,R_B-0126.jpg,B, Badel - Bagard,8 S 32,
19336,814,R_P-0814.jpg,P, Pièces - Pierfitte,8 S 320,
17725,2133,R_M-2133.jpg,M, Mendel - Menzel,8 S 321,
19467,945,R_P-0945.jpg,P, Pillement de Russange - Piroux,8 S 322,
13352,598,R_J-0598.jpg,J, Jouy - Juvet,8 S 324,
6506,2541,R_C-2541.jpg,C, Constantin - Coppens,8 S 325,
6511,2546,R_C-2546.jpg,C, Constantin - Coppens,8 S 326,
11137,1341,R_G-1341.jpg,G, Gronovins - Guébhard,8 S 327,
1448,260,R_B-0260.jpg,B, Barail - Barbier,8 S 328,
3761,2573,R_B-2573.jpg,B, Broglie - Brunhammer,8 S 329,
15628,36,R_M-0036.jpg,M, M - Maggiolo,8 S 33,
6652,2687,R_C-2687.jpg,C, Coster - Courbe,8 S 330,
1449,261,R_B-0261.jpg,B, Barail - Barbier,8 S 331,
23376,654,R_T-0654.jpg,T, Tronquart - Tümpel,8 S 332,
14271,674,R_L-0674.jpg,L, Lawrence - Lebeurier,8 S 333,
10118,322,R_G-0322.jpg,G, Génin - Gérard,8 S 334,
3668,2480,R_B-2480.jpg,B, Bretagne - Breyé,8 S 335,2
4204,239,R_C-0239.jpg,C, Capitaine - Carpe,8 S 335,16
5707,1742,R_C-1742.jpg,C, Chemins de fer - Chérud,8 S 335,4
6037,2072,R_C-2072.jpg,C, Clanché - Clémen,8 S 335,11
6883,15,R_D-0015.jpg,D, D - Dannreuther,8 S 335,15
7040,172,R_D-0172.jpg,D, Deblaye - Decombis,8 S 335,6
7367,499,R_D-0499.jpg,D, Denis - Dernière expression,8 S 335,12
8374,1506,R_D-1506.jpg,D, Dumast - Dumoulin,8 S 335,23
8758,202,R_E-0202.jpg,E, Epinay - Erzbishöfliches,8 S 335,10
9060,137,R_F-0137.jpg,F, Faure - Fautrier,8 S 335,17
9435,512,R_F-0512.jpg,F, Fontaine - Fossé,8 S 335,13
9645,722,R_F-0722.jpg,F, François de Neufchateau - Franklin,8 S 335,19
11757,126,R_H-0126.jpg,H, Hanne - Harsany,8 S 335,24
11931,300,R_H-0300.jpg,H, Hauteclair - Heurlin,8 S 335,16
11932,301,R_H-0301.jpg,H, Hauteclair - Heurlin,8 S 335,27
12790,36,R_J-0036.jpg,J, J - Jacques,8 S 335,8
13295,541,R_J-0541.jpg,J, Jouffroy - Jouy,8 S 335,7
15124,1527,R_L-1527.jpg,L, Lepage(4) - Leprieur,8 S 335,25
15719,127,R_M-0127.jpg,M, Maillé - Malassagne,8 S 335,1
17032,1440,R_M-1440.jpg,M, Millot - Miroir,8 S 335,5
17046,1454,R_M-1454.jpg,M, Millot - Miroir,8 S 335,18
17374,1782,R_M-1782.jpg,M, Morey - Morlaincourt,8 S 335,22
17911,100,R_N-0100.jpg,N, Nancy - Naundorff,8 S 335,20
17979,168,R_N-0168.jpg,N, Nicklès - Niffle,8 S 335,3
18773,251,R_P-0251.jpg,P, Parler - Paté,8 S 335,4
20698,641,R_R-0641.jpg,R, Rothiot - Roussel,8 S 335,21
9465,542,R_F-0542.jpg,F, Fontaine - Fossé,8 S 336,
20198,141,R_R-0141.jpg,R, Réau - Recueil,8 S 337,
18140,329,R_N-0329.jpg,N, Nollet-Fabert - Notice historique,8 S 338,
18139,328,R_N-0328.jpg,N, Nollet-Fabert - Notice historique,8 S 339,
18542,20,R_P-0020.jpg,P, P - Palustre,8 S 34,
914,550,R_A-0550.jpg,A, Arendt - Arnaville,8 S 340,
22341,993,R_S-0993.jpg,S, Société - Sommier,8 S 341,
19592,1070,R_P-1070.jpg,P, Plombières - Poirot,8 S 342,
18035,224,R_N-0224.jpg,N, Niffle - Noël,8 S 343,
7779,911,R_D-0911.jpg,D, Digot - Dimier,8 S 344,
897,533,R_A-0533.jpg,A, Arendt - Arnaville,8 S 345,
16645,1053,R_M-1053.jpg,M, Matigny - Mauraois,8 S 346,
3966,1,R_C-0001.jpg,C, C - Cahen,8 S 347,
15376,1779,R_L-1779.jpg,L, Loppinet - Lorraine,8 S 348,
9548,625,R_F-0625.jpg,F, Fourier - France,8 S 349,
4043,78,R_C-0078.jpg,C, Cahen - Callot,8 S 35,
11029,1233,R_G-1233.jpg,G, Grandidier - Graveurs lorrains,8 S 350,
15102,1505,R_L-1505.jpg,L, Lepage(4) - Leprieur,8 S 351,
6846,2881,R_C-2881.jpg,C, Couture - Crozet,8 S 352,
9666,743,R_F-0743.jpg,F, François de Neufchateau - Franklin,8 S 353,
19517,995,R_P-0995.jpg,P, Piroux - Plombières,8 S 354,
12053,422,R_H-0422.jpg,H, Hofman - Hommage,8 S 355,
10719,923,R_G-0923.jpg,G, Givelet - Godfrin,8 S 356,
19911,1389,R_P-1389.jpg,P, Prost - Psaume,8 S 358,
6012,2047,R_C-2047.jpg,C, Clanché - Clémen,8 S 359,
7390,522,R_D-0522.jpg,D, Dernière expression - Description des fêtes,8 S 36,
19439,917,R_P-0917.jpg,P, Piette - Pillement de Russange,8 S 360,
620,256,R_A-0256.jpg,A, Almanach géographique - Amic,8 S 361,3
1480,292,R_B-0292.jpg,B, Barail - Barbier,8 S 361,1
2755,1567,R_B-1567.jpg,B, Bleicher - Blondot,8 S 361,40
2756,1568,R_B-1568.jpg,B, Bleicher - Blondot,8 S 361,31
2757,1569,R_B-1569.jpg,B, Bleicher - Blondot,8 S 361,32
2759,1571,R_B-1571.jpg,B, Bleicher - Blondot,8 S 361,29
2760,1572,R_B-1572.jpg,B, Bleicher - Blondot,8 S 361,30
2761,1573,R_B-1573.jpg,B, Bleicher - Blondot,8 S 361,39
4224,259,R_C-0259.jpg,C, Carpe - Cartulaire,8 S 361,24
4229,264,R_C-0264.jpg,C, Carpe - Cartulaire,8 S 361,36
4254,289,R_C-0289.jpg,C, Carpe - Cartulaire,8 S 361,14
4255,290,R_C-0290.jpg,C, Carpe - Cartulaire,8 S 361,15
4758,793,R_C-0793.jpg,C, Cat. Châlon sur marne - Cat. Londres british museum,8 S 361,2
6257,2292,R_C-2292.jpg,C, Collignon - Collin,8 S 361,26
7175,307,R_D-0307.jpg,D, Delattre - Delort,8 S 361,12
8013,1145,R_D-1145.jpg,D, Donnet - Douze,8 S 361,8
8017,1149,R_D-1149.jpg,D, Donnet - Douze,8 S 361,13
9725,802,R_F-0802.jpg,F, Franklin - Fresse,8 S 361,16
9997,201,R_G-0201.jpg,G, Garrigou - Gauthier,8 S 361,23
11854,223,R_H-0223.jpg,H, Hatton - Hauteclair,8 S 361,41
12595,55,R_I-0055.jpg,I, Imprimés divers - Inneffabilis,8 S 361,20
12622,82,R_I-0082.jpg,I, Imprimés divers - Inneffabilis,8 S 361,21
12975,221,R_J-0221.jpg,J, Jamot - Jay,8 S 361,7
14443,846,R_L-0846.jpg,L, Lefèvre - Legros,8 S 361,5
14444,847,R_L-0847.jpg,L, Lefèvre - Legros,8 S 361,27
14708,1111,R_L-1111.jpg,L, Lettre écrite - Leupol,8 S 361,11
15507,1910,R_L-1910.jpg,L, Ludvig - Liénard,8 S 361,4
16176,584,R_M-0584.jpg,M, Marot - Marot,8 S 361,34
16199,607,R_M-0607.jpg,M, Marot - Marot,8 S 361,33
16854,1262,R_M-1262.jpg,M, Meaume - Meixmoron,8 S 361,35
17582,1990,R_M-1990.jpg,M, Musées - Mémoire du sel,8 S 361,38
18576,54,R_P-0054.jpg,P, Palustre - Paris,8 S 361,22
19067,545,R_P-0545.jpg,P, Perry - Petit-Jacques,8 S 361,
19716,1194,R_P-1194.jpg,P, Pot-pourri - Pourrat,8 S 361,17
20000,27,R_Q-0027.jpg,Q, Q - Quinet,8 S 361,18
20519,462,R_R-0462.jpg,R, Rodière - Rôle,8 S 361,9
20520,463,R_R-0463.jpg,R, Rodière - Rôle,8 S 361,6
22440,1092,R_S-1092.jpg,S, Souhesmes - Sourches,8 S 361,25
22441,1093,R_S-1093.jpg,S, Souhesmes - Sourches,8 S 361,19
24395,200,R_W-0200.jpg,W, Wiener - Wilmousky,8 S 361,10
6509,2544,R_C-2544.jpg,C, Constantin - Coppens,8 S 362,
23541,58,R_V-0058.jpg,V, Vaivre - Valois,8 S 363,
8029,1161,R_D-1161.jpg,D, Donnet - Douze,8 S 364,
2265,1077,R_B-1077.jpg,B, Bellegarde - Berluc,8 S 365,
19030,508,R_P-0508.jpg,P, Perpignan - Perry,8 S 366,
17103,1511,R_M-1511.jpg,M, Miroir - Moench-Scherer,8 S 367,
21921,573,R_S-0573.jpg,S, Schmitt - Schneider,8 S 368,
15248,1651,R_L-1651.jpg,L, Liste des membres - Loevenbruck,8 S 369,
17758,2166,R_M-2166.jpg,M, Menzel - Mettrier,8 S 37,
24320,125,R_W-0125.jpg,W, Wendling - Wiener,8 S 370,
10844,1048,R_G-1048.jpg,G, Golbéry - Gosset,8 S 371,
22653,1306,R_S-1307.jpg,S, Stein - Stone,8 S 371,
19474,952,R_P-0952.jpg,P, Pillement de Russange - Piroux,8 S 372,
17619,2027,R_M-2027.jpg,M, Musées - Mémoire du sel,8 S 373,
11779,148,R_H-0148.jpg,H, Hanne - Harsany,8 S 374,
19473,951,R_P-0951.jpg,P, Pillement de Russange - Piroux,8 S 375,
574,210,R_A-0210.jpg,A, Allemagne - Almanach géographique,8 S 376,
2266,1078,R_B-1078.jpg,B, Bellegarde - Berluc,8 S 376,II
3229,2041,R_B-2041.jpg,B, Borjane - Bongarre,8 S 376,14
6311,2346,R_C-2346.jpg,C, Colonies de vacances - Compiègne,8 S 376,3
7259,391,R_D-0391.jpg,D, Delort - Demay,8 S 376,9
8823,267,R_E-0267.jpg,E, Etat de la question - Espérandieu,8 S 376,16
9308,385,R_F-0385.jpg,F, Fischer - Fleury,8 S 376,17
9950,154,R_G-0154.jpg,G, Garrigou - Gauthier,8 S 376,2
10102,306,R_G-0306.jpg,G, Génin - Gérard,8 S 376,7
12225,594,R_H-0594.jpg,H, Huber - Hugo,8 S 376,4
14305,708,R_L-0708.jpg,L, Lawrence - Lebeurier,8 S 376,13
15790,198,R_M-0198.jpg,M, Malassagne - Mandel,8 S 376,5
17254,1662,R_M-1662.jpg,M, Montelius - Moreau,8 S 376,19
17258,1666,R_M-1666.jpg,M, Montelius - Moreau,8 S 376,18
17260,1668,R_M-1668.jpg,M, Montelius - Moreau,8 S 376,20
20437,380,R_R-0380.jpg,R, Robert - Robinet de Cléry,8 S 376,15
20812,755,R_R-0755.jpg,R, Rouyer - Royer,8 S 376,I
20931,874,R_R-0874.jpg,R, Règlement - Régnier,8 S 376,21
22137,789,R_S-0789.jpg,S, Sencert - Servais,8 S 376,8 +
22486,1138,R_S-1138.jpg,S, Sourches - Splendor,8 S 376,10 +
8789,233,R_E-0233.jpg,E, Erzbishöfliches - Etat de la question,8 S 377,
14377,780,R_L-0780.jpg,L, Lecot - Lefèvre,8 S 377,
390,26,R_A-0026.jpg,A, A - Académie,8 S 378,4
4289,324,R_C-0324.jpg,C, Cartulaire - Cat. Callot,8 S 378,7
4290,325,R_C-0325.jpg,C, Cartulaire - Cat. Callot,8 S 378,8
5014,1049,R_C-1049.jpg,C, Cat. Vienne - Cat. Numismatique,8 S 378,6
6820,2855,R_C-2855.jpg,C, Coutil - Couture,8 S 378,11
6885,17,R_D-0017.jpg,D, D - Dannreuther,8 S 378,25
8055,1187,R_D-1187.jpg,D, Douze - Drouault,8 S 378,17
8751,195,R_E-0195.jpg,E, Epinay - Erzbishöfliches,8 S 378,5
8752,196,R_E-0196.jpg,E, Epinay - Erzbishöfliches,8 S 378,5
8753,197,R_E-0197.jpg,E, Epinay - Erzbishöfliches,8 S 378,5
8754,198,R_E-0198.jpg,E, Epinay - Erzbishöfliches,8 S 378,5
8755,199,R_E-0199.jpg,E, Epinay - Erzbishöfliches,8 S 378,5
8790,234,R_E-0234.jpg,E, Erzbishöfliches - Etat de la question,8 S 378,
8834,278,R_E-0278.jpg,E, Etat de la question - Espérandieu,8 S 378,13
9819,23,R_G-0023.jpg,G, G - Gain,8 S 378,9
12223,592,R_H-0592.jpg,H, Huber - Hugo,8 S 378,26
12575,35,R_I-0035.jpg,I, I - Imprimés divers,8 S 378,24
14378,781,R_L-0781.jpg,L, Lecot - Lefèvre,8 S 378,3
15418,1821,R_L-1821.jpg,L, Lorraine - Louys de Grenade,8 S 378,12
16145,553,R_M-0553.jpg,M, Marijnissen - Marot,8 S 378,40
16146,554,R_M-0554.jpg,M, Marijnissen - Marot,8 S 378,33
16147,555,R_M-0555.jpg,M, Marijnissen - Marot,8 S 378,39
16154,562,R_M-0562.jpg,M, Marot - Marot,8 S 378,29
16155,563,R_M-0563.jpg,M, Marot - Marot,8 S 378,35
16161,569,R_M-0569.jpg,M, Marot - Marot,8 S 378,32
16181,589,R_M-0589.jpg,M, Marot - Marot,8 S 378,34
16182,590,R_M-0590.jpg,M, Marot - Marot,8 S 378,27
16184,592,R_M-0592.jpg,M, Marot - Marot,8 S 378,37
16186,594,R_M-0594.jpg,M, Marot - Marot,8 S 378,30
16203,611,R_M-0611.jpg,M, Marot - Marot,8 S 378,38
16211,619,R_M-0619.jpg,M, Marot - Marquet,8 S 378,42
16215,623,R_M-0623.jpg,M, Marot - Marquet,8 S 378,31
16227,635,R_M-0635.jpg,M, Marot - Marquet,8 S 378,28
16228,636,R_M-0636.jpg,M, Marot - Marquet,8 S 378,44
16231,639,R_M-0639.jpg,M, Marot - Marquet,8 S 378,43
16236,644,R_M-0644.jpg,M, Marot - Marquet,8 S 378,41
17981,170,R_N-0170.jpg,N, Nicklès - Niffle,8 S 378,10
18984,462,R_P-0462.jpg,P, Perpignan - Perry,8 S 378,18
18987,465,R_P-0465.jpg,P, Perpignan - Perry,8 S 378,21
18988,466,R_P-0466.jpg,P, Perpignan - Perry,8 S 378,19
18989,467,R_P-0467.jpg,P, Perpignan - Perry,8 S 378,20
19418,896,R_P-0896.jpg,P, Piette - Pillement de Russange,8 S 378,22
19673,1151,R_P-1151.jpg,P, Poncet - Pot-pourri,8 S 378,1
21044,987,R_R-0987.jpg,R, Relation - Rémusat,8 S 378,36
23796,313,R_V-0313.jpg,V, Vernet - Victor Hugo,8 S 378,16
18030,219,R_N-0219.jpg,N, Niffle - Noël,8 S 379,01-févr
7586,718,R_D-0718.jpg,D, Deuxième bataille - Dictionnaire géographique,8 S 38,
5534,1569,R_C-1569.jpg,C, Chapelier - Charbonneaux,8 S 380,
15885,293,R_M-0293.jpg,M, Mangenot - Manuel de la confrérie,8 S 381,
21638,290,R_S-0290.jpg,S, Salmon* - Santini,8 S 382,
5597,1632,R_C-1632.jpg,C, Charton - Chatillon,8 S 383,
5807,1842,R_C-1842.jpg,C, Chiflet - Choux,8 S 383,7
8097,1229,R_D-1229.jpg,D, Drouault - Du Hamel,8 S 384,
917,553,R_A-0553.jpg,A, Arendt - Arnaville,8 S 385,
16069,477,R_M-0477.jpg,M, Margerie - Marijnissen,8 S 385,
6791,2826,R_C-2826.jpg,C, Coutil - Couture,8 S 386,
595,231,R_A-0231.jpg,A, Allemagne - Almanach géographique,8 S 387,
5340,1375,R_C-1375.jpg,C, Centenaire - Chabert,8 S 387,
6120,2155,R_C-2155.jpg,C, Cloquet - Coley,8 S 388,
23537,54,R_V-0054.jpg,V, Vaivre - Valois,8 S 389,
15864,272,R_M-0272.jpg,M, Mangenot - Manuel de la confrérie,8 S 39,
3673,2485,R_B-2485.jpg,B, Bretagne - Breyé,8 S 390,
19773,1251,R_P-1251.jpg,P, Pourrat - Première armée des Vosges,8 S 390,
20721,664,R_R-0664.jpg,R, Roussel - Rouyer,8 S 391,
3112,1924,R_B-1924.jpg,B, Bonnabelle - Bonnafé,8 S 392,
14095,498,R_L-0498.jpg,L, Langlois - Larchey Lorédon,8 S 393,
14391,794,R_L-0794.jpg,L, Lecot - Lefèvre,8 S 394,
19824,1302,R_P-1302.jpg,P, Première armée des Vosges - Procès,8 S 395,
17751,2159,R_M-2159.jpg,M, Menzel - Mettrier,8 S 396,
6665,2700,R_C-2700.jpg,C, Coster - Courbe,8 S 397,
15405,1808,R_L-1808.jpg,L, Lorraine - Louys de Grenade,8 S 398,
12267,636,R_H-0636.jpg,H, Hugo - Hunkler,8 S 399,
20109,52,R_R-0052.jpg,R, Rancken - Réau,8 S 4,
16859,1267,R_M-1267.jpg,M, Meaume - Meixmoron,8 S 40,
859,495,R_A-0495.jpg,A, Aptel - Arendt,8 S 400,
655,291,R_A-0291.jpg,A, Almanach géographique - Amic,8 S 401,
10829,1033,R_G-1033.jpg,G, Golbéry - Gosset,8 S 401,
12243,612,R_H-0612.jpg,H, Hugo - Hunkler,8 S 402,
15477,1880,R_L-1880.jpg,L, Louys de Grenade - Ludvig,8 S 403,
19057,535,R_P-0535.jpg,P, Perry - Petit-Jacques,8 S 403,
7378,510,R_D-0510.jpg,D, Dernière expression - Description des fêtes,8 S 404,1
7379,511,R_D-0511.jpg,D, Dernière expression - Description des fêtes,8 S 404,2
7381,513,R_D-0513.jpg,D, Dernière expression - Description des fêtes,8 S 404,3
3117,1929,R_B-1929.jpg,B, Bonnabelle - Bonnafé,8 S 405,
9492,569,R_F-0569.jpg,F, Fossé - Fourier,8 S 406,
21985,637,R_S-0637.jpg,S, Schneider - Schuler,8 S 407,
7010,142,R_D-0142.jpg,D, Daux - Deblaye,8 S 408,
18891,369,R_P-0369.jpg,P, Pellet - Perdrizet,8 S 409,
21592,244,R_S-0244.jpg,S, Salin - Salmon*,8 S 41,
9489,566,R_F-0566.jpg,F, Fossé - Fourier,8 S 410,
8357,1489,R_D-1489.jpg,D, Dumast - Dumoulin,8 S 411,
9193,270,R_F-0270.jpg,F, Festschrift - Ficquelmont,8 S 412,
17703,2111,R_M-2111.jpg,M, Mendel - Menzel,8 S 413,
12465,834,R_H-0834.jpg,H, Henninger - Herluison,8 S 414,
8412,1544,R_D-1544.jpg,D, Dumoulin - Dupriez,8 S 415,
21067,1010,R_R-1010.jpg,R, Relation - Rémusat,8 S 416,
10578,782,R_G-0782.jpg,G, Gerson - Gilbert,8 S 417,
18032,221,R_N-0221.jpg,N, Niffle - Noël,8 S 419,
573,209,R_A-0209.jpg,A, Allemagne - Almanach géographique,8 S 42,
15732,140,R_M-0140.jpg,M, Maillé - Malassagne,8 S 420,
19816,1294,R_P-1294.jpg,P, Première armée des Vosges - Procès,8 S 421,
489,125,R_A-0125.jpg,A, Adresse - Albin,8 S 422,
10720,924,R_G-0924.jpg,G, Givelet - Godfrin,8 S 423,
10588,792,R_G-0792.jpg,G, Gerson - Gilbert,8 S 424,
906,542,R_A-0542.jpg,A, Arendt - Arnaville,8 S 425,
2018,830,R_B-0830.jpg,B, Baye - Beauchamp,8 S 426,
1456,268,R_B-0268.jpg,B, Barail - Barbier,8 S 427,
4992,1027,R_C-1027.jpg,C, Cat. Vienne - Cat. Numismatique,8 S 428,
20824,767,R_R-0767.jpg,R, Royer - Ruppersberg,8 S 429,
1869,681,R_B-0681.jpg,B, Barthélemy - Basserville,8 S 43,
11954,323,R_H-0323.jpg,H, Heurlin - Histoire des fondations,8 S 430,
13173,419,R_J-0419.jpg,J, Job - Joly,8 S 431,
1761,573,R_B-0573.jpg,B, Bardy - Barrès,8 S 432,
22932,210,R_T-0210.jpg,T, Theuriet - Thierry,8 S 433,
17973,162,R_N-0162.jpg,N, Nicklès - Niffle,8 S 434,
9723,800,R_F-0800.jpg,F, Franklin - Fresse,8 S 435,
19587,1065,R_P-1065.jpg,P, Plombières - Poirot,8 S 435,
15718,126,R_M-0126.jpg,M, Maillé - Malassagne,8 S 436,
